Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Percentage of Distinct Traces,4100,79,0.009024390243902438,,
Percentage of Distinct Traces,4100,8,0.015365853658536585,,
Percentage of Distinct Traces,4100,80,0.009024390243902438,,
Percentage of Distinct Traces,4100,81,0.007317073170731708,,
Percentage of Distinct Traces,4100,82,0.00951219512195122,,
Percentage of Distinct Traces,4100,83,0.00853658536585366,,
Percentage of Distinct Traces,4100,84,0.006585365853658536,,
Percentage of Distinct Traces,4100,85,0.007560975609756097,,
Percentage of Distinct Traces,4100,86,0.007804878048780488,,
Percentage of Distinct Traces,4100,87,0.007804878048780488,,
Percentage of Distinct Traces,4100,88,0.007804878048780488,,
Percentage of Distinct Traces,4100,89,0.010487804878048781,,
Percentage of Distinct Traces,4100,9,0.007317073170731708,,
Percentage of Distinct Traces,4100,90,0.005853658536585366,,
Percentage of Distinct Traces,4100,91,0.010731707317073172,,
Percentage of Distinct Traces,4100,92,0.007317073170731708,,
Percentage of Distinct Traces,4100,93,0.007073170731707317,,
Percentage of Distinct Traces,4100,94,0.007560975609756097,,
Percentage of Distinct Traces,4100,95,0.009268292682926829,,
Percentage of Distinct Traces,4100,96,0.009024390243902438,,
Percentage of Distinct Traces,4100,97,0.009024390243902438,,
Percentage of Distinct Traces,4100,98,0.008048780487804878,,
Percentage of Distinct Traces,4100,99,0.007804878048780488,,
Percentage of Distinct Traces,4200,0,0.007619047619047619,,
Percentage of Distinct Traces,4200,1,0.009285714285714286,,
Percentage of Distinct Traces,4200,10,0.007142857142857143,,
Percentage of Distinct Traces,4200,11,0.0064285714285714285,,
Percentage of Distinct Traces,4200,12,0.01,,
Percentage of Distinct Traces,4200,13,0.008571428571428572,,
Percentage of Distinct Traces,4200,14,0.008095238095238095,,
Percentage of Distinct Traces,4200,15,0.005714285714285714,,
Percentage of Distinct Traces,4200,16,0.007857142857142858,,
Percentage of Distinct Traces,4200,17,0.008571428571428572,,
Percentage of Distinct Traces,4200,18,0.009047619047619047,,
Percentage of Distinct Traces,4200,19,0.01,,
Percentage of Distinct Traces,4200,2,0.005238095238095238,,
Percentage of Distinct Traces,4200,20,0.007857142857142858,,
Percentage of Distinct Traces,4200,21,0.007380952380952381,,
Percentage of Distinct Traces,4200,22,0.007380952380952381,,
Percentage of Distinct Traces,4200,23,0.009523809523809525,,
Percentage of Distinct Traces,4200,24,0.008571428571428572,,
Percentage of Distinct Traces,4200,25,0.005238095238095238,,
Percentage of Distinct Traces,4200,26,0.009523809523809525,,
Percentage of Distinct Traces,4200,27,0.009523809523809525,,
Percentage of Distinct Traces,4200,28,0.009047619047619047,,
Percentage of Distinct Traces,4200,29,0.009047619047619047,,
Percentage of Distinct Traces,4200,3,0.009761904761904762,,
Percentage of Distinct Traces,4200,30,0.008095238095238095,,
Percentage of Distinct Traces,4200,31,0.010714285714285714,,
Percentage of Distinct Traces,4200,32,0.008333333333333333,,
Percentage of Distinct Traces,4200,33,0.006904761904761905,,
Percentage of Distinct Traces,4200,34,0.017142857142857144,,
Percentage of Distinct Traces,4200,35,0.008571428571428572,,
Percentage of Distinct Traces,4200,36,0.013333333333333334,,
Percentage of Distinct Traces,4200,37,0.009047619047619047,,
Percentage of Distinct Traces,4200,38,0.007380952380952381,,
Percentage of Distinct Traces,4200,39,0.010238095238095239,,
Percentage of Distinct Traces,4200,4,0.009047619047619047,,
Percentage of Distinct Traces,4200,40,0.010238095238095239,,
Percentage of Distinct Traces,4200,41,0.008333333333333333,,
Percentage of Distinct Traces,4200,42,0.009285714285714286,,
Percentage of Distinct Traces,4200,43,0.008333333333333333,,
Percentage of Distinct Traces,4200,44,0.005238095238095238,,
Percentage of Distinct Traces,4200,45,0.008571428571428572,,
Percentage of Distinct Traces,4200,46,0.009047619047619047,,
Percentage of Distinct Traces,4200,47,0.01119047619047619,,
Percentage of Distinct Traces,4200,48,0.006190476190476191,,
Percentage of Distinct Traces,4200,49,0.009761904761904762,,
Percentage of Distinct Traces,4200,5,0.009285714285714286,,
Percentage of Distinct Traces,4200,50,0.010476190476190476,,
Percentage of Distinct Traces,4200,51,0.005238095238095238,,
Percentage of Distinct Traces,4200,52,0.008333333333333333,,
Percentage of Distinct Traces,4200,53,0.007142857142857143,,
Percentage of Distinct Traces,4200,54,0.007857142857142858,,
Percentage of Distinct Traces,4200,55,0.009285714285714286,,
Percentage of Distinct Traces,4200,56,0.009285714285714286,,
Percentage of Distinct Traces,4200,57,0.007142857142857143,,
Percentage of Distinct Traces,4200,58,0.006904761904761905,,
Percentage of Distinct Traces,4200,59,0.006190476190476191,,
Percentage of Distinct Traces,4200,6,0.008333333333333333,,
Percentage of Distinct Traces,4200,60,0.008571428571428572,,
Percentage of Distinct Traces,4200,61,0.008095238095238095,,
Percentage of Distinct Traces,4200,62,0.012142857142857143,,
Percentage of Distinct Traces,4200,63,0.013333333333333334,,
Percentage of Distinct Traces,4200,64,0.008333333333333333,,
Percentage of Distinct Traces,4200,65,0.009047619047619047,,
Percentage of Distinct Traces,4200,66,0.02023809523809524,,
Percentage of Distinct Traces,4200,67,0.008333333333333333,,
Percentage of Distinct Traces,4200,68,0.016666666666666666,,
Percentage of Distinct Traces,4200,69,0.01,,
Percentage of Distinct Traces,4200,7,0.007857142857142858,,
Percentage of Distinct Traces,4200,70,0.008809523809523809,,
Percentage of Distinct Traces,4200,71,0.015476190476190477,,
Percentage of Distinct Traces,4200,72,0.008571428571428572,,
Percentage of Distinct Traces,4200,73,0.009285714285714286,,
Percentage of Distinct Traces,4200,74,0.012142857142857143,,
Percentage of Distinct Traces,4200,75,0.007380952380952381,,
Percentage of Distinct Traces,4200,76,0.008571428571428572,,
Percentage of Distinct Traces,4200,77,0.005714285714285714,,
Percentage of Distinct Traces,4200,78,0.009047619047619047,,
Percentage of Distinct Traces,4200,79,0.007857142857142858,,
Percentage of Distinct Traces,4200,8,0.007142857142857143,,
Percentage of Distinct Traces,4200,80,0.006666666666666667,,
Percentage of Distinct Traces,4200,81,0.009523809523809525,,
Percentage of Distinct Traces,4200,82,0.009047619047619047,,
Percentage of Distinct Traces,4200,83,0.009047619047619047,,
Percentage of Distinct Traces,4200,84,0.008095238095238095,,
Percentage of Distinct Traces,4200,85,0.007857142857142858,,
Percentage of Distinct Traces,4200,86,0.019523809523809523,,
Percentage of Distinct Traces,4200,87,0.009523809523809525,,
Percentage of Distinct Traces,4200,88,0.008095238095238095,,
Percentage of Distinct Traces,4200,89,0.010238095238095239,,
Percentage of Distinct Traces,4200,9,0.007619047619047619,,
Percentage of Distinct Traces,4200,90,0.007380952380952381,,
Percentage of Distinct Traces,4200,91,0.008333333333333333,,
Percentage of Distinct Traces,4200,92,0.009761904761904762,,
Percentage of Distinct Traces,4200,93,0.009761904761904762,,
Percentage of Distinct Traces,4200,94,0.009047619047619047,,
Percentage of Distinct Traces,4200,95,0.01904761904761905,,
Percentage of Distinct Traces,4200,96,0.008095238095238095,,
Percentage of Distinct Traces,4200,97,0.008333333333333333,,
Percentage of Distinct Traces,4200,98,0.007619047619047619,,
Percentage of Distinct Traces,4200,99,0.013333333333333334,,
Percentage of Distinct Traces,4300,0,0.00813953488372093,,
Percentage of Distinct Traces,4300,1,0.009302325581395349,,
Percentage of Distinct Traces,4300,10,0.007209302325581395,,
Percentage of Distinct Traces,4300,11,0.008372093023255815,,
Percentage of Distinct Traces,4300,12,0.0069767441860465115,,
Percentage of Distinct Traces,4300,13,0.009767441860465116,,
Percentage of Distinct Traces,4300,14,0.0051162790697674414,,
Percentage of Distinct Traces,4300,15,0.005813953488372093,,
Percentage of Distinct Traces,4300,16,0.01,,
Percentage of Distinct Traces,4300,17,0.006744186046511628,,
Percentage of Distinct Traces,4300,18,0.006744186046511628,,
Percentage of Distinct Traces,4300,19,0.00813953488372093,,
Percentage of Distinct Traces,4300,2,0.009302325581395349,,
Percentage of Distinct Traces,4300,20,0.007209302325581395,,
Percentage of Distinct Traces,4300,21,0.0065116279069767444,,
Percentage of Distinct Traces,4300,22,0.0065116279069767444,,
Percentage of Distinct Traces,4300,23,0.008837209302325582,,
Percentage of Distinct Traces,4300,24,0.009767441860465116,,
Percentage of Distinct Traces,4300,25,0.0074418604651162795,,
Percentage of Distinct Traces,4300,26,0.009069767441860464,,
Percentage of Distinct Traces,4300,27,0.005348837209302326,,
Percentage of Distinct Traces,4300,28,0.01953488372093023,,
Percentage of Distinct Traces,4300,29,0.009302325581395349,,
Percentage of Distinct Traces,4300,3,0.007209302325581395,,
Percentage of Distinct Traces,4300,30,0.0074418604651162795,,
Percentage of Distinct Traces,4300,31,0.01,,
Percentage of Distinct Traces,4300,32,0.014186046511627907,,
Percentage of Distinct Traces,4300,33,0.007906976744186046,,
Percentage of Distinct Traces,4300,34,0.013488372093023256,,
Percentage of Distinct Traces,4300,35,0.008837209302325582,,
Percentage of Distinct Traces,4300,36,0.00813953488372093,,
Percentage of Distinct Traces,4300,37,0.007209302325581395,,
Percentage of Distinct Traces,4300,38,0.005813953488372093,,
Percentage of Distinct Traces,4300,39,0.01,,
Percentage of Distinct Traces,4300,4,0.008372093023255815,,
Percentage of Distinct Traces,4300,40,0.00813953488372093,,
Percentage of Distinct Traces,4300,41,0.008837209302325582,,
Percentage of Distinct Traces,4300,42,0.008604651162790697,,
Percentage of Distinct Traces,4300,43,0.007906976744186046,,
Percentage of Distinct Traces,4300,44,0.00813953488372093,,
Percentage of Distinct Traces,4300,45,0.008837209302325582,,
Percentage of Distinct Traces,4300,46,0.009534883720930233,,
Percentage of Distinct Traces,4300,47,0.008837209302325582,,
Percentage of Distinct Traces,4300,48,0.005348837209302326,,
Percentage of Distinct Traces,4300,49,0.007209302325581395,,
Percentage of Distinct Traces,4300,5,0.01,,
Percentage of Distinct Traces,4300,50,0.009767441860465116,,
Percentage of Distinct Traces,4300,51,0.0069767441860465115,,
Percentage of Distinct Traces,4300,52,0.01,,
Percentage of Distinct Traces,4300,53,0.009302325581395349,,
Percentage of Distinct Traces,4300,54,0.00813953488372093,,
Percentage of Distinct Traces,4300,55,0.01,,
Percentage of Distinct Traces,4300,56,0.007906976744186046,,
Percentage of Distinct Traces,4300,57,0.006744186046511628,,
Percentage of Distinct Traces,4300,58,0.011395348837209301,,
Percentage of Distinct Traces,4300,59,0.007209302325581395,,
Percentage of Distinct Traces,4300,6,0.014883720930232559,,
Percentage of Distinct Traces,4300,60,0.009767441860465116,,
Percentage of Distinct Traces,4300,61,0.009534883720930233,,
Percentage of Distinct Traces,4300,62,0.006744186046511628,,
Percentage of Distinct Traces,4300,63,0.006744186046511628,,
Percentage of Distinct Traces,4300,64,0.007906976744186046,,
Percentage of Distinct Traces,4300,65,0.007906976744186046,,
Percentage of Distinct Traces,4300,66,0.008604651162790697,,
Percentage of Distinct Traces,4300,67,0.0051162790697674414,,
Percentage of Distinct Traces,4300,68,0.00813953488372093,,
Percentage of Distinct Traces,4300,69,0.015348837209302326,,
Percentage of Distinct Traces,4300,7,0.0074418604651162795,,
Percentage of Distinct Traces,4300,70,0.008604651162790697,,
Percentage of Distinct Traces,4300,71,0.009069767441860464,,
Percentage of Distinct Traces,4300,72,0.010232558139534883,,
Percentage of Distinct Traces,4300,73,0.008837209302325582,,
Percentage of Distinct Traces,4300,74,0.009767441860465116,,
Percentage of Distinct Traces,4300,75,0.009069767441860464,,
Percentage of Distinct Traces,4300,76,0.00813953488372093,,
Percentage of Distinct Traces,4300,77,0.008837209302325582,,
Percentage of Distinct Traces,4300,78,0.013255813953488372,,
Percentage of Distinct Traces,4300,79,0.005813953488372093,,
Percentage of Distinct Traces,4300,8,0.007906976744186046,,
Percentage of Distinct Traces,4300,80,0.00813953488372093,,
Percentage of Distinct Traces,4300,81,0.009767441860465116,,
Percentage of Distinct Traces,4300,82,0.008372093023255815,,
Percentage of Distinct Traces,4300,83,0.018837209302325582,,
Percentage of Distinct Traces,4300,84,0.007209302325581395,,
Percentage of Distinct Traces,4300,85,0.009767441860465116,,
Percentage of Distinct Traces,4300,86,0.009302325581395349,,
Percentage of Distinct Traces,4300,87,0.008837209302325582,,
Percentage of Distinct Traces,4300,88,0.008837209302325582,,
Percentage of Distinct Traces,4300,89,0.009302325581395349,,
Percentage of Distinct Traces,4300,9,0.0069767441860465115,,
Percentage of Distinct Traces,4300,90,0.009069767441860464,,
Percentage of Distinct Traces,4300,91,0.00813953488372093,,
Percentage of Distinct Traces,4300,92,0.007906976744186046,,
Percentage of Distinct Traces,4300,93,0.00813953488372093,,
Percentage of Distinct Traces,4300,94,0.008837209302325582,,
Percentage of Distinct Traces,4300,95,0.006279069767441861,,
Percentage of Distinct Traces,4300,96,0.0051162790697674414,,
Percentage of Distinct Traces,4300,97,0.005813953488372093,,
Percentage of Distinct Traces,4300,98,0.008837209302325582,,
Percentage of Distinct Traces,4300,99,0.009302325581395349,,
Percentage of Distinct Traces,4400,0,0.008636363636363636,,
Percentage of Distinct Traces,4400,1,0.007727272727272728,,
Percentage of Distinct Traces,4400,10,0.008636363636363636,,
Percentage of Distinct Traces,4400,11,0.007272727272727273,,
Percentage of Distinct Traces,4400,12,0.009318181818181817,,
Percentage of Distinct Traces,4400,13,0.008181818181818182,,
Percentage of Distinct Traces,4400,14,0.005,,
Percentage of Distinct Traces,4400,15,0.008636363636363636,,
Percentage of Distinct Traces,4400,16,0.008181818181818182,,
Percentage of Distinct Traces,4400,17,0.006818181818181818,,
Percentage of Distinct Traces,4400,18,0.009318181818181817,,
Percentage of Distinct Traces,4400,19,0.006136363636363636,,
Percentage of Distinct Traces,4400,2,0.006818181818181818,,
Percentage of Distinct Traces,4400,20,0.009545454545454546,,
Percentage of Distinct Traces,4400,21,0.009772727272727273,,
Percentage of Distinct Traces,4400,22,0.00909090909090909,,
Percentage of Distinct Traces,4400,23,0.00840909090909091,,
Percentage of Distinct Traces,4400,24,0.008636363636363636,,
Percentage of Distinct Traces,4400,25,0.010454545454545454,,
Percentage of Distinct Traces,4400,26,0.009318181818181817,,
Percentage of Distinct Traces,4400,27,0.008863636363636363,,
Percentage of Distinct Traces,4400,28,0.009545454545454546,,
Percentage of Distinct Traces,4400,29,0.02,,
Percentage of Distinct Traces,4400,3,0.007727272727272728,,
Percentage of Distinct Traces,4400,30,0.006818181818181818,,
Percentage of Distinct Traces,4400,31,0.010227272727272727,,
Percentage of Distinct Traces,4400,32,0.006136363636363636,,
Percentage of Distinct Traces,4400,33,0.006590909090909091,,
Percentage of Distinct Traces,4400,34,0.006590909090909091,,
Percentage of Distinct Traces,4400,35,0.013181818181818182,,
Percentage of Distinct Traces,4400,36,0.005681818181818182,,
Percentage of Distinct Traces,4400,37,0.008863636363636363,,
Percentage of Distinct Traces,4400,38,0.007954545454545454,,
Percentage of Distinct Traces,4400,39,0.008636363636363636,,
Percentage of Distinct Traces,4400,4,0.007272727272727273,,
Percentage of Distinct Traces,4400,40,0.00840909090909091,,
Percentage of Distinct Traces,4400,41,0.010227272727272727,,
Percentage of Distinct Traces,4400,42,0.0075,,
Percentage of Distinct Traces,4400,43,0.007727272727272728,,
Percentage of Distinct Traces,4400,44,0.009772727272727273,,
Percentage of Distinct Traces,4400,45,0.008636363636363636,,
Percentage of Distinct Traces,4400,46,0.00840909090909091,,
Percentage of Distinct Traces,4400,47,0.007727272727272728,,
Percentage of Distinct Traces,4400,48,0.00909090909090909,,
Percentage of Distinct Traces,4400,49,0.008181818181818182,,
Percentage of Distinct Traces,4400,5,0.008181818181818182,,
Percentage of Distinct Traces,4400,50,0.006136363636363636,,
Percentage of Distinct Traces,4400,51,0.010227272727272727,,
Percentage of Distinct Traces,4400,52,0.009772727272727273,,
Percentage of Distinct Traces,4400,53,0.00840909090909091,,
