Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Variant Entropy,1000,80,31310.66693268227,,
Variant Entropy,1000,81,29110.60853239471,,
Variant Entropy,1000,82,30130.29483612242,,
Variant Entropy,1000,83,42138.94960113236,,
Variant Entropy,1000,84,42363.39881365838,,
Variant Entropy,1000,85,45773.81478739545,,
Variant Entropy,1000,86,38750.73881540103,,
Variant Entropy,1000,87,44354.186502107266,,
Variant Entropy,1000,88,41162.43022827187,,
Variant Entropy,1000,89,39792.13463940897,,
Variant Entropy,1000,9,27817.284707184466,,
Variant Entropy,1000,90,29171.00771016406,,
Variant Entropy,1000,91,48431.95566767809,,
Variant Entropy,1000,92,41568.6066659715,,
Variant Entropy,1000,93,41322.01187886935,,
Variant Entropy,1000,94,42179.27464148605,,
Variant Entropy,1000,95,41439.98483378045,,
Variant Entropy,1000,96,35810.6919570073,,
Variant Entropy,1000,97,37460.16450384964,,
Variant Entropy,1000,98,44059.35186948136,,
Variant Entropy,1000,99,38335.360808697274,,
Variant Entropy,1100,0,48281.67624631914,,
Variant Entropy,1100,1,40447.923406599584,,
Variant Entropy,1100,10,38950.926787288794,,
Variant Entropy,1100,11,46266.29405701146,,
Variant Entropy,1100,12,44001.85115371719,,
Variant Entropy,1100,13,39845.446496904384,,
Variant Entropy,1100,14,52964.24050783916,,
Variant Entropy,1100,15,46443.71347173512,,
Variant Entropy,1100,16,52551.683724595765,,
Variant Entropy,1100,17,53033.58311831845,,
Variant Entropy,1100,18,44851.062860555365,,
Variant Entropy,1100,19,50305.840286176535,,
Variant Entropy,1100,2,46008.87029444029,,
Variant Entropy,1100,20,45145.39533499971,,
Variant Entropy,1100,21,53543.25505180903,,
Variant Entropy,1100,22,32364.736497473692,,
Variant Entropy,1100,23,52952.80509802317,,
Variant Entropy,1100,24,33497.41851891797,,
Variant Entropy,1100,25,48657.95044822163,,
Variant Entropy,1100,26,49226.77945217907,,
Variant Entropy,1100,27,43226.71086659426,,
Variant Entropy,1100,28,44612.84383199344,,
Variant Entropy,1100,29,44588.217993251885,,
Variant Entropy,1100,3,43451.82902977933,,
Variant Entropy,1100,30,50807.140196874614,,
Variant Entropy,1100,31,45089.29664986503,,
Variant Entropy,1100,32,50822.667843558724,,
Variant Entropy,1100,33,43957.7061793934,,
Variant Entropy,1100,34,44608.96273201977,,
Variant Entropy,1100,35,44313.64740016017,,
Variant Entropy,1100,36,42192.575930437306,,
Variant Entropy,1100,37,45727.707672555145,,
Variant Entropy,1100,38,38758.95346234384,,
Variant Entropy,1100,39,30585.409385247072,,
Variant Entropy,1100,4,53834.334276861635,,
Variant Entropy,1100,40,47747.30481463722,,
Variant Entropy,1100,41,43303.29079734286,,
Variant Entropy,1100,42,53186.56393565686,,
Variant Entropy,1100,43,51245.250647315916,,
Variant Entropy,1100,44,45267.16766253801,,
Variant Entropy,1100,45,46105.47495163524,,
Variant Entropy,1100,46,44627.95639808005,,
Variant Entropy,1100,47,49748.52034807249,,
Variant Entropy,1100,48,50608.011075046634,,
Variant Entropy,1100,49,46168.435414170184,,
Variant Entropy,1100,5,45888.72157855955,,
Variant Entropy,1100,50,47356.09325298836,,
Variant Entropy,1100,51,44734.731796240725,,
Variant Entropy,1100,52,53261.52082965337,,
Variant Entropy,1100,53,49649.984476328194,,
Variant Entropy,1100,54,47557.226771473994,,
Variant Entropy,1100,55,50778.52467302593,,
Variant Entropy,1100,56,45553.89214932872,,
Variant Entropy,1100,57,30609.04533842708,,
Variant Entropy,1100,58,46624.215579385826,,
Variant Entropy,1100,59,48142.1783690551,,
Variant Entropy,1100,6,46273.64984191182,,
Variant Entropy,1100,60,39554.71548176002,,
Variant Entropy,1100,61,44236.127358464575,,
Variant Entropy,1100,62,50796.14607179279,,
Variant Entropy,1100,63,49681.773320767075,,
Variant Entropy,1100,64,46233.364006395015,,
Variant Entropy,1100,65,37854.83144058238,,
Variant Entropy,1100,66,38772.672639743854,,
Variant Entropy,1100,67,38249.6000962419,,
Variant Entropy,1100,68,49460.71446749949,,
Variant Entropy,1100,69,47733.85470434234,,
Variant Entropy,1100,7,46420.341443688216,,
Variant Entropy,1100,70,47467.15431507709,,
Variant Entropy,1100,71,45124.2864218746,,
Variant Entropy,1100,72,50903.49694675457,,
Variant Entropy,1100,73,45974.39390147919,,
Variant Entropy,1100,74,39111.0159440554,,
Variant Entropy,1100,75,47868.16147669792,,
Variant Entropy,1100,76,41817.60284758195,,
Variant Entropy,1100,77,54477.09893414946,,
Variant Entropy,1100,78,44979.83073575064,,
Variant Entropy,1100,79,46864.724230964624,,
Variant Entropy,1100,8,46185.12877054283,,
Variant Entropy,1100,80,46108.75653619485,,
Variant Entropy,1100,81,52639.904195359646,,
Variant Entropy,1100,82,45641.22171798026,,
Variant Entropy,1100,83,42527.63015112687,,
Variant Entropy,1100,84,47134.35512715891,,
Variant Entropy,1100,85,50774.94383152102,,
Variant Entropy,1100,86,50484.6279998609,,
Variant Entropy,1100,87,37743.577264500884,,
Variant Entropy,1100,88,44768.70450953632,,
Variant Entropy,1100,89,53312.318612869174,,
Variant Entropy,1100,9,42145.12310866797,,
Variant Entropy,1100,90,48326.5075177271,,
Variant Entropy,1100,91,46303.57630189206,,
Variant Entropy,1100,92,37293.36262273809,,
Variant Entropy,1100,93,30211.77230683608,,
Variant Entropy,1100,94,47827.17636596507,,
Variant Entropy,1100,95,42205.055104543084,,
Variant Entropy,1100,96,30723.111976791086,,
Variant Entropy,1100,97,34217.67890149874,,
Variant Entropy,1100,98,50225.22861365644,,
Variant Entropy,1100,99,46435.27335250445,,
Variant Entropy,1200,0,37973.79360016565,,
Variant Entropy,1200,1,52190.61115966878,,
Variant Entropy,1200,10,49704.81843559218,,
Variant Entropy,1200,11,41790.43605753211,,
Variant Entropy,1200,12,50252.242316467564,,
Variant Entropy,1200,13,51940.574743622645,,
Variant Entropy,1200,14,50041.99428847823,,
Variant Entropy,1200,15,57759.09749693602,,
Variant Entropy,1200,16,47961.085664995895,,
Variant Entropy,1200,17,54017.077541113395,,
Variant Entropy,1200,18,45263.378895328286,,
Variant Entropy,1200,19,53203.63573746694,,
Variant Entropy,1200,2,52445.37685599952,,
Variant Entropy,1200,20,47634.0736394098,,
Variant Entropy,1200,21,52312.03544431216,,
Variant Entropy,1200,22,56647.46957257494,,
Variant Entropy,1200,23,50186.598281698425,,
Variant Entropy,1200,24,35799.317204572195,,
Variant Entropy,1200,25,41558.36092426574,,
Variant Entropy,1200,26,38193.26029751158,,
Variant Entropy,1200,27,36324.70945950933,,
Variant Entropy,1200,28,51267.218404022344,,
Variant Entropy,1200,29,49611.76508142757,,
Variant Entropy,1200,3,54602.929265111365,,
Variant Entropy,1200,30,49500.854990773965,,
Variant Entropy,1200,31,48877.91994341117,,
Variant Entropy,1200,32,53318.81125972941,,
Variant Entropy,1200,33,32301.05338189539,,
Variant Entropy,1200,34,49757.1370980772,,
Variant Entropy,1200,35,45585.11920301381,,
Variant Entropy,1200,36,46827.738269556285,,
Variant Entropy,1200,37,51557.403307396395,,
Variant Entropy,1200,38,55305.651811153744,,
Variant Entropy,1200,39,50449.949033584664,,
Variant Entropy,1200,4,47298.52094834441,,
Variant Entropy,1200,40,42386.545684640434,,
Variant Entropy,1200,41,57607.61643859093,,
Variant Entropy,1200,42,41075.710142941236,,
Variant Entropy,1200,43,53702.89408186703,,
Variant Entropy,1200,44,53553.31134071138,,
Variant Entropy,1200,45,57775.30728937106,,
Variant Entropy,1200,46,33202.43463563435,,
Variant Entropy,1200,47,58064.59571707866,,
Variant Entropy,1200,48,49112.3917540119,,
Variant Entropy,1200,49,57239.681832300135,,
Variant Entropy,1200,5,48254.023078506674,,
Variant Entropy,1200,50,37801.44043085658,,
Variant Entropy,1200,51,35555.449384333995,,
Variant Entropy,1200,52,56318.38699893766,,
Variant Entropy,1200,53,42915.03105330889,,
Variant Entropy,1200,54,41204.69626336206,,
Variant Entropy,1200,55,37921.8158799558,,
Variant Entropy,1200,56,53928.75602946096,,
Variant Entropy,1200,57,55965.347433049625,,
Variant Entropy,1200,58,54174.346072843146,,
Variant Entropy,1200,59,48792.38128888231,,
Variant Entropy,1200,6,37329.98488458083,,
Variant Entropy,1200,60,40107.971891452566,,
Variant Entropy,1200,61,48413.622764462874,,
Variant Entropy,1200,62,57371.942517041745,,
Variant Entropy,1200,63,42116.17916776433,,
Variant Entropy,1200,64,52143.08415117872,,
Variant Entropy,1200,65,46485.25503447841,,
Variant Entropy,1200,66,55076.24452502389,,
Variant Entropy,1200,67,49260.832781519144,,
Variant Entropy,1200,68,50912.449331040356,,
Variant Entropy,1200,69,40833.987190429565,,
Variant Entropy,1200,7,35975.063447107976,,
Variant Entropy,1200,70,50325.141915796274,,
Variant Entropy,1200,71,47480.48832518849,,
Variant Entropy,1200,72,34895.40295358094,,
Variant Entropy,1200,73,58120.28852451667,,
Variant Entropy,1200,74,51600.25209859973,,
Variant Entropy,1200,75,56763.662669937694,,
Variant Entropy,1200,76,52038.69370576114,,
Variant Entropy,1200,77,48780.72600744759,,
Variant Entropy,1200,78,34912.78958301261,,
Variant Entropy,1200,79,57933.72506406117,,
Variant Entropy,1200,8,51444.39617452604,,
Variant Entropy,1200,80,53932.64826346422,,
Variant Entropy,1200,81,54139.328376378064,,
Variant Entropy,1200,82,57867.40716617614,,
Variant Entropy,1200,83,48526.70115386676,,
Variant Entropy,1200,84,51215.73900126717,,
Variant Entropy,1200,85,56135.6399277852,,
Variant Entropy,1200,86,50961.14862165992,,
Variant Entropy,1200,87,38029.10224995663,,
Variant Entropy,1200,88,56908.21192666175,,
Variant Entropy,1200,89,48530.62159560825,,
Variant Entropy,1200,9,36047.25077571731,,
Variant Entropy,1200,90,52513.5969670475,,
Variant Entropy,1200,91,56949.506393707314,,
Variant Entropy,1200,92,51092.057593730344,,
Variant Entropy,1200,93,57406.84105291898,,
Variant Entropy,1200,94,58549.82341273144,,
Variant Entropy,1200,95,57652.022367273086,,
Variant Entropy,1200,96,52504.33648361144,,
Variant Entropy,1200,97,48582.94097759661,,
Variant Entropy,1200,98,57724.86212023005,,
Variant Entropy,1200,99,49390.177259887176,,
Variant Entropy,1300,0,43780.47464147915,,
Variant Entropy,1300,1,54731.209556261114,,
Variant Entropy,1300,10,56791.485920532265,,
Variant Entropy,1300,11,55288.959415330595,,
Variant Entropy,1300,12,39663.744036009295,,
Variant Entropy,1300,13,53376.68794297638,,
Variant Entropy,1300,14,34592.26946126052,,
Variant Entropy,1300,15,60915.07219345349,,
Variant Entropy,1300,16,61962.421303845804,,
Variant Entropy,1300,17,40497.458754070896,,
Variant Entropy,1300,18,52465.956268553186,,
Variant Entropy,1300,19,40578.12042754126,,
Variant Entropy,1300,2,51876.44101196574,,
Variant Entropy,1300,20,58902.23950648075,,
Variant Entropy,1300,21,55876.83749590613,,
Variant Entropy,1300,22,57790.17171122364,,
Variant Entropy,1300,23,58045.1782722251,,
Variant Entropy,1300,24,50355.6654296037,,
Variant Entropy,1300,25,42706.484041313146,,
Variant Entropy,1300,26,49601.046377890976,,
Variant Entropy,1300,27,50838.88538785265,,
Variant Entropy,1300,28,58866.099360220054,,
Variant Entropy,1300,29,57043.945926307366,,
Variant Entropy,1300,3,55243.49326792491,,
Variant Entropy,1300,30,56026.67974969987,,
Variant Entropy,1300,31,57996.273236627894,,
Variant Entropy,1300,32,48210.38076024698,,
Variant Entropy,1300,33,53276.033386312214,,
Variant Entropy,1300,34,62284.281917206,,
Variant Entropy,1300,35,56270.51812749586,,
Variant Entropy,1300,36,53047.76639499028,,
Variant Entropy,1300,37,54204.40701838442,,
Variant Entropy,1300,38,61944.12749692671,,
Variant Entropy,1300,39,56891.782396104245,,
Variant Entropy,1300,4,55422.31047023925,,
Variant Entropy,1300,40,58025.1560578869,,
Variant Entropy,1300,41,57698.236880631,,
Variant Entropy,1300,42,58510.07583758016,,
Variant Entropy,1300,43,55768.34521682886,,
Variant Entropy,1300,44,57247.59491346507,,
Variant Entropy,1300,45,61105.56660490645,,
Variant Entropy,1300,46,35033.36475021075,,
Variant Entropy,1300,47,51548.99859177238,,
Variant Entropy,1300,48,40560.80785900459,,
Variant Entropy,1300,49,50029.258743641854,,
Variant Entropy,1300,5,49816.36909072892,,
Variant Entropy,1300,50,54896.77391926044,,
Variant Entropy,1300,51,53381.532721609205,,
Variant Entropy,1300,52,53860.316736192646,,
Variant Entropy,1300,53,42775.10691390279,,
Variant Entropy,1300,54,45390.027514693014,,
Variant Entropy,1300,55,56304.53854968309,,
Variant Entropy,1300,56,54716.71193750462,,
Variant Entropy,1300,57,58129.449716598196,,
Variant Entropy,1300,58,47643.491498182186,,
Variant Entropy,1300,59,58587.45797812306,,
Variant Entropy,1300,6,42546.9855404746,,
Variant Entropy,1300,60,39897.29461179048,,
Variant Entropy,1300,61,49316.36615796267,,
Variant Entropy,1300,62,43052.82912884137,,
Variant Entropy,1300,63,48917.73232354363,,
Variant Entropy,1300,64,55145.9160345802,,
Variant Entropy,1300,65,34833.18861948749,,
Variant Entropy,1300,66,55791.92287481272,,
Variant Entropy,1300,67,48874.208810628814,,
Variant Entropy,1300,68,55470.04428253944,,
Variant Entropy,1300,69,47613.20318457455,,
Variant Entropy,1300,7,61519.983090812406,,
Variant Entropy,1300,70,56116.166746393894,,
Variant Entropy,1300,71,40312.2351526132,,
Variant Entropy,1300,72,38661.88697178053,,
Variant Entropy,1300,73,58385.61117221355,,
Variant Entropy,1300,74,54471.32878199978,,
Variant Entropy,1300,75,50249.630498628074,,
Variant Entropy,1300,76,49877.80965792715,,
Variant Entropy,1300,77,44861.12181055663,,
Variant Entropy,1300,78,52342.45237698678,,
Variant Entropy,1300,79,63635.34326509954,,
Variant Entropy,1300,8,59867.991615356485,,
Variant Entropy,1300,80,56479.33870071135,,
Variant Entropy,1300,81,42621.36604157758,,
Variant Entropy,1300,82,63441.35169533232,,
Variant Entropy,1300,83,57598.48409120623,,
Variant Entropy,1300,84,58636.61063597206,,
Variant Entropy,1300,85,55602.42464940629,,
Variant Entropy,1300,86,54205.242428976126,,
Variant Entropy,1300,87,41389.147975634245,,
Variant Entropy,1300,88,52625.55825442235,,
Variant Entropy,1300,89,53609.65893569826,,
Variant Entropy,1300,9,40985.54374848392,,
Variant Entropy,1300,90,56123.12280615594,,
Variant Entropy,1300,91,40650.31770543331,,
Variant Entropy,1300,92,56165.90451842772,,
Variant Entropy,1300,93,57423.34952280988,,
Variant Entropy,1300,94,33944.450369101796,,
Variant Entropy,1300,95,47233.18250201078,,
Variant Entropy,1300,96,42421.647363161785,,
Variant Entropy,1300,97,40672.43509436354,,
Variant Entropy,1300,98,55980.887878582296,,
Variant Entropy,1300,99,52162.64067086206,,
Variant Entropy,1400,0,62679.40705747401,,
Variant Entropy,1400,1,60705.980841157834,,
Variant Entropy,1400,10,55605.19834130667,,
Variant Entropy,1400,11,48209.783185690736,,
Variant Entropy,1400,12,39347.82213320788,,
Variant Entropy,1400,13,61164.465491416355,,
Variant Entropy,1400,14,57427.390968920285,,
Variant Entropy,1400,15,56350.90672339969,,
Variant Entropy,1400,16,53339.68628583668,,
Variant Entropy,1400,17,62499.17206773689,,
Variant Entropy,1400,18,48913.48015809453,,
Variant Entropy,1400,19,45262.684012602156,,
Variant Entropy,1400,2,59912.28981744049,,
Variant Entropy,1400,20,45256.67688947633,,
Variant Entropy,1400,21,61036.94969220122,,
Variant Entropy,1400,22,58482.54800297458,,
Variant Entropy,1400,23,57801.33924838454,,
Variant Entropy,1400,24,64981.90631186069,,
Variant Entropy,1400,25,46145.11004517108,,
Variant Entropy,1400,26,44625.82690700371,,
Variant Entropy,1400,27,39763.84701416406,,
Variant Entropy,1400,28,59374.28242857145,,
Variant Entropy,1400,29,54053.923651381476,,
Variant Entropy,1400,3,58413.79795570252,,
Variant Entropy,1400,30,61313.00423236793,,
Variant Entropy,1400,31,61033.96546434548,,
Variant Entropy,1400,32,52762.89149766136,,
Variant Entropy,1400,33,45324.77805806837,,
Variant Entropy,1400,34,53986.5190478282,,
Variant Entropy,1400,35,56461.36370903695,,
Variant Entropy,1400,36,42655.86250299739,,
Variant Entropy,1400,37,58954.40746527454,,
Variant Entropy,1400,38,44995.296441477054,,
Variant Entropy,1400,39,37467.06025812334,,
Variant Entropy,1400,4,67357.72619508932,,
Variant Entropy,1400,40,46591.689388539824,,
Variant Entropy,1400,41,56308.47961910841,,
Variant Entropy,1400,42,58755.76859230407,,
Variant Entropy,1400,43,58206.94638855965,,
Variant Entropy,1400,44,67345.22814826432,,
Variant Entropy,1400,45,65765.47940362382,,
Variant Entropy,1400,46,64858.18822311259,,
Variant Entropy,1400,47,59635.578145300184,,
Variant Entropy,1400,48,61003.879169225605,,
Variant Entropy,1400,49,61205.806453006844,,
Variant Entropy,1400,5,58107.630458654116,,
Variant Entropy,1400,50,47985.19048010462,,
Variant Entropy,1400,51,57562.23721849901,,
Variant Entropy,1400,52,56317.39771568943,,
Variant Entropy,1400,53,44175.27049599775,,
Variant Entropy,1400,54,60601.41086986499,,
Variant Entropy,1400,55,63934.5536604682,,
Variant Entropy,1400,56,40381.26062569832,,
Variant Entropy,1400,57,40395.17565660467,,
Variant Entropy,1400,58,68800.54130856054,,
Variant Entropy,1400,59,59593.53491533694,,
Variant Entropy,1400,6,59180.01060234762,,
Variant Entropy,1400,60,58523.6279249727,,
Variant Entropy,1400,61,48652.65942354411,,
Variant Entropy,1400,62,44019.508261815805,,
Variant Entropy,1400,63,58627.32116019693,,
Variant Entropy,1400,64,56740.716984676525,,
Variant Entropy,1400,65,58482.559867117394,,
Variant Entropy,1400,66,56398.15080814424,,
Variant Entropy,1400,67,59673.937616467105,,
Variant Entropy,1400,68,66048.722463557,,
Variant Entropy,1400,69,56062.5403570293,,
Variant Entropy,1400,7,66178.41831303592,,
Variant Entropy,1400,70,65322.35774856495,,
Variant Entropy,1400,71,66062.1088956403,,
Variant Entropy,1400,72,68674.05875891162,,
Variant Entropy,1400,73,68157.11997779226,,
Variant Entropy,1400,74,58034.509381492855,,
Variant Entropy,1400,75,59567.713151499505,,
Variant Entropy,1400,76,59893.04864940251,,
Variant Entropy,1400,77,65356.19348093225,,
Variant Entropy,1400,78,58852.2645606665,,
